date,campaign,adset,ad,spend,reach,impressions,clicks,link_click,purchase,purchase_value,frequency,cpc,cpm,ctr
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,49,4,4,1,1,0,0,1.0,49,12250,25.0
2026-09-23,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,14,1,1,0,0,0,0,1.0,0,14000,0.0
2026-09-24,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,220,2,2,0,0,0,0,1.0,0,110000,0.0
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,22765,966,1181,50,46,8,159200,1.223,455,19276,4.234
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,63269,2146,2805,100,96,9,199000,1.307,633,22556,3.565
2026-09-16,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,83239,2825,3642,133,131,5,122610,1.289,626,22855,3.652
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,61497,2134,2599,85,81,7,143290,1.218,723,23662,3.27
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,68326,2266,2898,91,83,5,124550,1.279,751,23577,3.14
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,78810,2491,3142,108,99,3,77610,1.261,730,25083,3.437
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,62474,1992,2522,77,75,7,171140,1.266,811,24772,3.053
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,54134,1735,2250,66,63,4,117410,1.297,820,24060,2.933
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,37963,1326,1733,57,53,5,135320,1.307,666,21906,3.289
2026-09-23,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,26273,1005,1282,38,34,1,19900,1.276,691,20494,2.964
2026-09-24,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,15378,557,699,25,25,3,59700,1.255,615,22000,3.577
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,41,2,2,2,1,0,0,1.0,20,20500,100.0
2026-09-17,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,48,3,3,0,0,0,0,1.0,0,16000,0.0
2026-09-10,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,14938,628,688,31,27,0,0,1.096,482,21712,4.506
2026-09-11,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,13902,704,735,22,19,2,57710,1.044,632,18914,2.993
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,12653,559,597,22,20,0,0,1.068,575,21194,3.685
2026-09-13,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,4322,150,160,6,5,1,19900,1.067,720,27012,3.75
2026-09-14,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,44,2,2,0,0,0,0,1.0,0,22000,0.0
2026-09-16,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,80,3,3,0,0,0,0,1.0,0,26667,0.0
2026-09-17,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,511,13,15,1,1,0,0,1.154,511,34067,6.667
2026-09-18,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,1533,66,71,1,1,0,0,1.076,1533,21592,1.408
2026-09-20,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,2220,74,78,2,2,0,0,1.054,1110,28462,2.564
2026-09-10,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,5735,375,375,9,8,0,0,1.0,637,15293,2.4
2026-09-11,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,8850,486,522,10,11,0,0,1.074,885,16954,1.916
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,14144,819,881,27,25,1,19900,1.076,524,16054,3.065
2026-09-13,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,3618,206,206,3,2,0,0,1.0,1206,17563,1.456
2026-09-14,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,410,28,29,1,1,0,0,1.036,410,14138,3.448
2026-09-16,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,596,41,42,1,1,0,0,1.024,596,14190,2.381
2026-09-18,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,2324,97,104,5,5,1,19900,1.072,465,22346,4.808
2026-09-20,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,1007,45,47,3,3,0,0,1.044,336,21426,6.383
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,624,45,46,5,5,0,0,1.022,125,13565,10.87
2026-09-23,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,3187,171,178,7,7,1,59700,1.041,455,17904,3.933
2026-09-24,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,493,35,41,0,0,0,0,1.171,0,12024,0.0
2026-09-10,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,24233,1567,1686,42,42,2,59700,1.076,577,14373,2.491
2026-09-11,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,23319,1396,1500,48,45,4,97510,1.074,486,15546,3.2
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,34197,1872,2011,71,74,4,98100,1.074,482,17005,3.531
2026-09-13,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,4203,296,312,8,8,0,0,1.054,525,13471,2.564
2026-09-14,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,10605,619,690,30,31,2,39800,1.115,354,15370,4.348
2026-09-15,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,32889,2066,2466,69,66,1,19900,1.194,477,13337,2.798
2026-09-16,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,34728,2219,2558,57,54,7,177770,1.153,609,13576,2.228
2026-09-17,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,25793,1410,1537,58,55,3,59700,1.09,445,16781,3.774
2026-09-18,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,33144,1796,2021,79,71,6,137310,1.125,420,16400,3.909
2026-09-19,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,38300,2518,2778,75,68,1,19900,1.103,511,13787,2.7
2026-09-20,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,33120,1860,2086,62,60,1,19900,1.122,534,15877,2.972
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,20435,1418,1584,52,49,0,0,1.117,393,12901,3.283
2026-09-23,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,0,0,0,0,0,1,19950,0.0,0,0,0
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,2126,144,156,6,5,0,0,1.083,354,13628,3.846
2026-09-22,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,17932,990,1133,35,33,0,0,1.144,512,15827,3.089
2026-09-23,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,11989,607,705,29,26,0,0,1.161,413,17006,4.113
2026-09-24,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,12215,592,675,22,21,2,39800,1.14,555,18096,3.259
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,456,39,43,0,0,0,0,1.103,0,10605,0.0
2026-09-22,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,1930,116,122,7,6,0,0,1.052,276,15820,5.738
2026-09-23,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,1564,103,105,4,4,1,53460,1.019,391,14895,3.81
2026-09-24,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,966,64,67,1,1,0,0,1.047,966,14418,1.493
2026-09-11,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,197,9,9,2,2,0,0,1.0,98,21889,22.222
2026-09-12,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,45,2,2,0,0,0,0,1.0,0,22500,0.0
2026-09-13,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,56,6,6,0,0,0,0,1.0,0,9333,0.0
2026-09-14,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,76,2,2,0,0,0,0,1.0,0,38000,0.0
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,2283,92,96,3,3,0,0,1.043,761,23781,3.125
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,5217,163,169,4,3,0,0,1.037,1304,30870,2.367
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,3504,113,115,3,3,0,0,1.018,1168,30470,2.609
2026-09-19,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,78,3,3,0,0,0,0,1.0,0,26000,0.0
2026-09-20,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,101,5,5,0,0,0,0,1.0,0,20200,0.0
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,65,2,2,0,0,0,0,1.0,0,32500,0.0
2026-09-10,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,28250,798,841,24,23,1,71640,1.054,1177,33591,2.854
2026-09-11,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,36581,977,1028,31,29,5,99500,1.052,1180,35585,3.016
2026-09-12,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,35845,943,1063,35,34,1,19900,1.127,1024,33721,3.293
2026-09-13,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,10945,253,265,9,8,0,0,1.047,1216,41302,3.396
2026-09-14,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,1078,25,25,1,1,1,37810,1.0,1078,43120,4.0
2026-09-15,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,16495,506,559,19,19,0,0,1.105,868,29508,3.399
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,6243,227,231,3,3,0,0,1.018,2081,27026,1.299
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,5136,132,134,5,5,0,0,1.015,1027,38328,3.731
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,8528,201,220,7,7,0,0,1.095,1218,38764,3.182
2026-09-10,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,3998,136,150,6,5,1,19900,1.103,666,26653,4.0
2026-09-11,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,1821,46,51,2,2,0,0,1.109,910,35706,3.922
2026-09-12,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,4,2,2,0,0,0,0,1.0,0,2000,0.0
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,474,18,18,0,0,0,0,1.0,0,26333,0.0
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,667,13,13,1,1,0,0,1.0,667,51308,7.692
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,1775,54,56,2,2,0,0,1.037,888,31696,3.571
2026-09-20,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_허선영D_0908,76,1,1,0,0,0,0,1.0,0,76000,0.0
