date,campaign,adset,ad,spend,reach,impressions,clicks,link_click,purchase,purchase_value,frequency,cpc,cpm,ctr
2026-09-22,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,346,9,10,0,0,0,0,1.111,0,34600,0.0
2026-09-23,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,6348,207,223,13,13,0,0,1.077,488,28466,5.83
2026-09-24,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,582,25,26,0,0,0,0,1.04,0,22385,0.0
2026-09-25,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_동조_0905,750,29,31,1,1,0,0,1.069,750,24194,3.226
2026-09-05,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_양선환_0905,566,33,34,0,0,0,0,1.03,0,16647,0.0
2026-09-06,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_양선환_0905,6132,224,240,10,12,0,0,1.071,613,25550,4.167
2026-09-07,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_양선환_0905,2089,105,111,1,1,0,0,1.057,2089,18820,0.901
2026-09-08,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_양선환_0905,164,3,3,0,0,0,0,1.0,0,54667,0.0
2026-09-09,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_양선환_0905,8,1,1,0,0,0,0,1.0,0,8000,0.0
2026-08-28,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지A_0819,47,3,3,0,0,0,0,1.0,0,15667,0.0
2026-08-29,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지A_0819,570,15,15,0,0,0,0,1.0,0,38000,0.0
2026-08-30,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지A_0819,111,3,3,0,0,0,0,1.0,0,37000,0.0
2026-08-31,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지A_0819,99,6,6,0,0,0,0,1.0,0,16500,0.0
2026-09-01,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지A_0819,773,15,18,1,1,0,0,1.2,773,42944,5.556
2026-09-02,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지A_0819,242,10,11,0,0,0,0,1.1,0,22000,0.0
2026-09-04,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지A_0819,5998,174,179,3,3,0,0,1.029,1999,33508,1.676
2026-09-05,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지A_0819,18701,575,659,14,14,0,0,1.146,1336,28378,2.124
2026-08-28,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지B_0819,85,2,2,1,1,0,0,1.0,85,42500,50.0
2026-08-29,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지B_0819,25,2,3,0,0,0,0,1.5,0,8333,0.0
2026-08-31,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지B_0819,2,1,1,0,0,0,0,1.0,0,2000,0.0
2026-09-01,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지B_0819,34,1,1,0,0,0,0,1.0,0,34000,0.0
2026-09-02,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지B_0819,564,35,35,0,0,0,0,1.0,0,16114,0.0
2026-09-04,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_이벤트이미지B_0819,246,10,10,0,0,0,0,1.0,0,24600,0.0
2026-09-05,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_쭈꾸민_0905,141,7,7,0,0,0,0,1.0,0,20143,0.0
2026-09-06,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_쭈꾸민_0905,545,22,22,0,0,0,0,1.0,0,24773,0.0
2026-09-07,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B75] 골라담기_쭈꾸민_0905,19,2,2,0,0,0,0,1.0,0,9500,0.0
2026-09-09,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,9168,537,596,25,22,2,39800,1.11,367,15383,4.195
2026-09-10,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,18350,1066,1171,35,30,3,59700,1.098,524,15670,2.989
2026-09-11,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,28552,1550,1729,51,47,5,99500,1.115,560,16514,2.95
2026-09-12,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,38742,1803,1967,76,62,1,19900,1.091,510,19696,3.864
2026-09-13,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지A_0909,8816,430,465,20,14,0,0,1.081,441,18959,4.301
2026-09-09,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,4364,263,297,11,11,1,39800,1.129,397,14694,3.704
2026-09-10,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,4300,271,279,6,6,0,0,1.03,717,15412,2.151
2026-09-11,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,5796,387,407,13,12,0,0,1.052,446,14241,3.194
2026-09-12,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,1785,99,109,4,4,1,19900,1.101,446,16376,3.67
2026-09-13,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,30,4,4,0,0,0,0,1.0,0,7500,0.0
2026-09-14,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,7913,473,510,12,11,1,19900,1.078,659,15516,2.353
2026-09-15,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,33852,1818,2095,55,50,2,39800,1.152,615,16158,2.625
2026-09-16,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,7836,404,458,18,14,2,39800,1.134,435,17109,3.93
2026-09-17,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,27393,1339,1538,50,44,2,57710,1.149,548,17811,3.251
2026-09-18,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,25262,1043,1207,34,29,2,39800,1.157,743,20930,2.817
2026-09-19,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,18455,763,877,27,25,5,99500,1.149,684,21043,3.079
2026-09-20,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,29869,1432,1543,47,38,4,79600,1.078,636,19358,3.046
2026-09-21,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,22232,1063,1212,33,33,2,39800,1.14,674,18343,2.723
2026-09-22,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,16254,892,953,28,24,0,0,1.068,580,17056,2.938
2026-09-23,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,11748,569,663,23,22,1,19900,1.165,511,17719,3.469
2026-09-24,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,11634,665,742,20,17,1,19900,1.116,582,15679,2.695
2026-09-25,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,10781,575,656,20,20,1,19900,1.141,539,16434,3.049
2026-09-14,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,1061,39,40,2,2,0,0,1.026,530,26525,5.0
2026-09-15,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,3920,141,163,8,8,0,0,1.156,490,24049,4.908
2026-09-16,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,19149,822,881,26,22,0,0,1.072,736,21736,2.951
2026-09-17,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,4001,223,239,7,7,1,19900,1.072,572,16741,2.929
2026-08-28,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,71244,1700,2124,102,93,3,59700,1.249,698,33542,4.802
2026-08-29,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,32634,940,1178,43,39,3,59700,1.253,759,27703,3.65
2026-08-30,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,39303,942,1180,46,47,5,137310,1.253,854,33308,3.898
2026-08-31,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,26665,686,890,28,30,1,19900,1.297,952,29961,3.146
2026-09-01,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,30079,668,867,43,43,2,59700,1.298,700,34693,4.96
2026-09-02,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,23099,531,649,37,39,0,0,1.222,624,35592,5.701
2026-09-03,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,18312,440,522,20,18,2,73630,1.186,916,35080,3.831
2026-09-04,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,7732,185,217,8,9,1,19900,1.173,966,35631,3.687
2026-09-05,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,10268,312,349,18,18,2,39800,1.119,570,29421,5.158
2026-09-06,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,20339,588,704,28,25,3,87620,1.197,726,28891,3.977
2026-09-07,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,21415,721,845,43,42,5,151821,1.172,498,25343,5.089
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,51164,1518,1904,87,84,5,99500,1.254,588,26872,4.569
2026-09-09,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,47365,1212,1552,66,64,5,133330,1.281,718,30519,4.253
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,51175,1231,1522,67,61,4,99500,1.236,764,33624,4.402
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,47589,1240,1490,51,49,4,117500,1.202,933,31939,3.423
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,44695,1184,1390,53,54,0,0,1.174,843,32155,3.813
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,14759,369,408,25,25,0,0,1.106,590,36174,6.127
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,0,0,0,0,0,0,0,0.0,0,0,0
2026-09-04,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,9564,272,321,18,17,1,19900,1.18,531,29794,5.607
2026-09-05,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,67678,1503,2172,108,109,15,328300,1.445,627,31159,4.972
2026-09-06,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,56020,1396,1755,67,63,4,146740,1.257,836,31920,3.818
2026-09-07,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,61547,2043,2566,74,71,5,204150,1.256,832,23986,2.884
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,102573,2439,3434,146,141,6,119400,1.408,703,29870,4.252
2026-09-09,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,94462,2129,2862,110,105,8,197010,1.344,859,33006,3.843
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,82885,1957,2605,101,98,10,196000,1.331,821,31818,3.877
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,79381,1666,2290,80,74,5,125380,1.375,992,34664,3.493
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,68860,1311,1739,70,69,6,102290,1.326,984,39597,4.025
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,25255,499,578,37,35,2,38810,1.158,683,43694,6.401
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,9515,272,327,13,13,0,0,1.202,732,29098,3.976
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,25957,600,824,26,23,4,91550,1.373,998,31501,3.155
2026-09-16,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,7510,190,230,17,18,0,0,1.211,442,32652,7.391
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,11355,277,357,20,19,1,37810,1.289,568,31807,5.602
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,2533,98,106,5,4,2,39600,1.082,507,23896,4.717
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,845,41,44,0,0,0,0,1.073,0,19205,0.0
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,4314,153,171,10,11,0,0,1.118,431,25228,5.848
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,16,1,1,0,0,0,0,1.0,0,16000,0.0
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,4992,162,187,10,9,0,0,1.154,499,26695,5.348
2026-09-23,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,6890,208,250,12,11,0,0,1.202,574,27560,4.8
2026-09-24,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,5054,147,170,10,9,1,19900,1.156,505,29729,5.882
2026-09-25,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,8811,295,368,26,24,1,19900,1.247,339,23943,7.065
2026-08-29,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,74,2,2,1,1,0,0,1.0,74,37000,50.0
2026-08-30,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,14,1,1,0,0,0,0,1.0,0,14000,0.0
2026-09-01,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,169,5,5,0,0,0,0,1.0,0,33800,0.0
2026-09-03,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,10,1,1,0,0,0,0,1.0,0,10000,0.0
2026-09-06,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,3,1,1,0,0,0,0,1.0,0,3000,0.0
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,19,1,1,0,0,0,0,1.0,0,19000,0.0
2026-09-09,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,641,14,14,0,0,0,0,1.0,0,45786,0.0
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,41,2,2,0,0,0,0,1.0,0,20500,0.0
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,59,2,2,0,0,0,0,1.0,0,29500,0.0
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,73,3,3,0,0,0,0,1.0,0,24333,0.0
2026-09-16,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,49,1,1,0,0,0,0,1.0,0,49000,0.0
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,49,1,1,0,0,0,0,1.0,0,49000,0.0
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,205,10,10,0,0,0,0,1.0,0,20500,0.0
2026-08-28,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,567,11,11,0,0,0,0,1.0,0,51545,0.0
2026-08-30,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,165,2,2,0,2,0,0,1.0,0,82500,0.0
2026-08-31,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,94,6,6,0,0,0,0,1.0,0,15667,0.0
2026-09-02,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,186,4,5,0,0,0,0,1.25,0,37200,0.0
2026-09-04,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,200,3,3,2,1,0,0,1.0,100,66667,66.667
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,26,1,1,0,0,0,0,1.0,0,26000,0.0
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,839,22,23,1,1,0,0,1.045,839,36478,4.348
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,685,20,20,3,2,0,0,1.0,228,34250,15.0
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,462,7,7,1,0,0,0,1.0,462,66000,14.286
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,21,2,2,0,0,0,0,1.0,0,10500,0.0
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,393,5,6,3,2,0,0,1.2,131,65500,50.0
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,401,4,6,1,1,0,0,1.5,401,66833,16.667
2026-09-04,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,7222,205,247,11,10,2,39800,1.205,657,29239,4.453
2026-09-05,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,17808,391,508,26,26,1,19900,1.299,685,35055,5.118
2026-09-06,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,11023,259,343,12,12,1,7980,1.324,919,32137,3.499
2026-09-07,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,5916,161,196,6,6,0,0,1.217,986,30184,3.061
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,9224,283,370,17,16,2,39800,1.307,543,24930,4.595
2026-09-09,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,9969,233,278,9,10,1,19900,1.193,1108,35860,3.237
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,9960,244,311,14,13,2,57710,1.275,711,32026,4.502
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,4188,102,113,7,7,0,0,1.108,598,37062,6.195
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,11770,237,302,17,17,0,0,1.274,692,38974,5.629
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,2084,60,62,1,1,0,0,1.033,2084,33613,1.613
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,1030,32,40,2,2,0,0,1.25,515,25750,5.0
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,518,16,18,1,1,0,0,1.125,518,28778,5.556
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,105,3,3,0,0,0,0,1.0,0,35000,0.0
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,777,24,25,2,3,1,19900,1.042,388,31080,8.0
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,859,23,30,0,0,0,0,1.304,0,28633,0.0
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,340,13,17,1,1,0,0,1.308,340,20000,5.882
