date,campaign,adset,ad,spend,reach,impressions,clicks,link_click,purchase,purchase_value,frequency,cpc,cpm,ctr
2026-09-19,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,18455,763,877,27,25,5,99500,1.149,684,21043,3.079
2026-09-20,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,29869,1432,1543,47,38,4,79600,1.078,636,19358,3.046
2026-09-21,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,22232,1063,1212,33,33,2,39800,1.14,674,18343,2.723
2026-09-22,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_이미지B_0909,16218,889,950,28,24,0,0,1.069,579,17072,2.947
2026-09-14,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,1061,39,40,2,2,0,0,1.026,530,26525,5.0
2026-09-15,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,3920,141,163,8,8,0,0,1.156,490,24049,4.908
2026-09-16,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,19149,822,881,26,22,0,0,1.072,736,21736,2.951
2026-09-17,구매 전환 캠페인,고성과 소재_스마트스토어_광고 세트,[B76] 마그네슘_풀문E_0914,4001,223,239,7,7,1,19900,1.072,572,16741,2.929
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,51164,1518,1904,87,84,5,99500,1.254,588,26872,4.569
2026-09-09,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,47365,1212,1552,66,64,5,133330,1.281,718,30519,4.253
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,51175,1231,1522,67,61,4,99500,1.236,764,33624,4.402
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,47589,1240,1490,51,49,4,117500,1.202,933,31939,3.423
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,44695,1184,1390,53,54,0,0,1.174,843,32155,3.813
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,14759,369,408,25,25,0,0,1.106,590,36174,6.127
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B40] 허선영_올리브오일D_0823,0,0,0,0,0,0,0,0.0,0,0,0
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,102573,2439,3434,146,141,6,119400,1.408,703,29870,4.252
2026-09-09,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,94462,2129,2862,110,105,8,197010,1.344,859,33006,3.843
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,82885,1957,2605,101,98,10,196000,1.331,821,31818,3.877
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,79381,1666,2290,80,74,5,125380,1.375,992,34664,3.493
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,68860,1311,1739,70,69,6,102290,1.326,984,39597,4.025
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,25255,499,578,37,35,2,38810,1.158,683,43694,6.401
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,9515,272,327,13,13,0,0,1.202,732,29098,3.976
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,25957,600,824,26,23,4,91550,1.373,998,31501,3.155
2026-09-16,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,7510,190,230,17,18,0,0,1.211,442,32652,7.391
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,11355,277,357,20,19,1,37810,1.289,568,31807,5.602
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,2533,98,106,5,4,2,39600,1.082,507,23896,4.717
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,845,41,44,0,0,0,0,1.073,0,19205,0.0
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,4314,153,171,10,11,0,0,1.118,431,25228,5.848
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,16,1,1,0,0,0,0,1.0,0,16000,0.0
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B50] 오메가3_하여니_0904,4992,162,187,10,9,0,0,1.154,499,26695,5.348
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,19,1,1,0,0,0,0,1.0,0,19000,0.0
2026-09-09,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,641,14,14,0,0,0,0,1.0,0,45786,0.0
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,41,2,2,0,0,0,0,1.0,0,20500,0.0
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,59,2,2,0,0,0,0,1.0,0,29500,0.0
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,73,3,3,0,0,0,0,1.0,0,24333,0.0
2026-09-16,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,49,1,1,0,0,0,0,1.0,0,49000,0.0
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,49,1,1,0,0,0,0,1.0,0,49000,0.0
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들B_0819,205,10,10,0,0,0,0,1.0,0,20500,0.0
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,26,1,1,0,0,0,0,1.0,0,26000,0.0
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,839,22,23,1,1,0,0,1.045,839,36478,4.348
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,685,20,20,3,2,0,0,1.0,228,34250,15.0
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,462,7,7,1,0,0,0,1.0,462,66000,14.286
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,21,2,2,0,0,0,0,1.0,0,10500,0.0
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,393,5,6,3,2,0,0,1.2,131,65500,50.0
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B68] 골라담기_약사들_0813,401,4,6,1,1,0,0,1.5,401,66833,16.667
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,9224,283,370,17,16,2,39800,1.307,543,24930,4.595
2026-09-09,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,9969,233,278,9,10,1,19900,1.193,1108,35860,3.237
2026-09-10,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,9960,244,311,14,13,2,57710,1.275,711,32026,4.502
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,4188,102,113,7,7,0,0,1.108,598,37062,6.195
2026-09-12,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,11770,237,302,17,17,0,0,1.274,692,38974,5.629
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,2084,60,62,1,1,0,0,1.033,2084,33613,1.613
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,1030,32,40,2,2,0,0,1.25,515,25750,5.0
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,518,16,18,1,1,0,0,1.125,518,28778,5.556
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,105,3,3,0,0,0,0,1.0,0,35000,0.0
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,777,24,25,2,3,1,19900,1.042,388,31080,8.0
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,859,23,30,0,0,0,0,1.304,0,28633,0.0
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B71] 올리브오일_이벤트E_0904,340,13,17,1,1,0,0,1.308,340,20000,5.882
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B72] 코큐텐_이미지D_0830,0,0,0,0,0,1,19900,0.0,0,0,0
2026-09-08,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,22,1,1,0,0,0,0,1.0,0,22000,0.0
2026-09-09,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,471,16,16,1,1,0,0,1.0,471,29438,6.25
2026-09-11,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,235,9,10,0,0,0,0,1.111,0,23500,0.0
2026-09-13,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,54,4,4,0,0,0,0,1.0,0,13500,0.0
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,35,4,4,0,0,0,0,1.0,0,8750,0.0
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,11,1,1,0,0,0,0,1.0,0,11000,0.0
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,85,3,3,0,0,0,0,1.0,0,28333,0.0
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B75] 골라담기_이벤트이미지A_0819,49,4,4,1,1,0,0,1.0,49,12250,25.0
2026-09-14,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,22765,966,1181,50,46,8,159200,1.223,455,19276,4.234
2026-09-15,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,63269,2146,2805,100,96,9,199000,1.307,633,22556,3.565
2026-09-16,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,83239,2825,3642,133,131,5,122610,1.289,626,22855,3.652
2026-09-17,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,61497,2134,2599,85,81,7,143290,1.218,723,23662,3.27
2026-09-18,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,68326,2266,2898,91,83,5,124550,1.279,751,23577,3.14
2026-09-19,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,78810,2491,3142,108,99,3,77610,1.261,730,25083,3.437
2026-09-20,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,62474,1992,2522,77,75,7,171140,1.266,811,24772,3.053
2026-09-21,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,54131,1735,2249,66,63,4,117410,1.296,820,24069,2.935
2026-09-22,구매 전환 캠페인,리타겟팅_0729,[B76] 마그네슘_이미지A_0914,37866,1322,1728,56,52,5,135320,1.307,676,21913,3.241
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,41,2,2,2,1,0,0,1.0,20,20500,100.0
2026-09-17,구매 전환 캠페인,오메가3 단독_0507,[B46] 오메가3_간호사들b_0819,48,3,3,0,0,0,0,1.0,0,16000,0.0
2026-09-08,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,8861,431,451,19,19,4,79600,1.046,466,19647,4.213
2026-09-09,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,9171,409,438,13,13,1,19900,1.071,705,20938,2.968
2026-09-10,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,14938,628,688,31,27,0,0,1.096,482,21712,4.506
2026-09-11,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,13902,704,735,22,19,2,57710,1.044,632,18914,2.993
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,12653,559,597,22,20,0,0,1.068,575,21194,3.685
2026-09-13,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,4322,150,160,6,5,1,19900,1.067,720,27012,3.75
2026-09-14,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,44,2,2,0,0,0,0,1.0,0,22000,0.0
2026-09-16,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,80,3,3,0,0,0,0,1.0,0,26667,0.0
2026-09-17,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,511,13,15,1,1,0,0,1.154,511,34067,6.667
2026-09-18,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,1533,66,71,1,1,0,0,1.076,1533,21592,1.408
2026-09-20,구매 전환 캠페인,오메가3 단독_0507,[B50] 오메가3_하여니_0805,2220,74,78,2,2,0,0,1.054,1110,28462,2.564
2026-09-08,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,21468,1254,1379,36,31,1,19900,1.1,596,15568,2.611
2026-09-09,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,12022,753,805,26,24,3,77610,1.069,462,14934,3.23
2026-09-10,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,5735,375,375,9,8,0,0,1.0,637,15293,2.4
2026-09-11,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,8850,486,522,10,11,0,0,1.074,885,16954,1.916
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,14144,819,881,27,25,1,19900,1.076,524,16054,3.065
2026-09-13,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,3618,206,206,3,2,0,0,1.0,1206,17563,1.456
2026-09-14,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,410,28,29,1,1,0,0,1.036,410,14138,3.448
2026-09-16,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,596,41,42,1,1,0,0,1.024,596,14190,2.381
2026-09-18,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,2324,97,104,5,5,1,19900,1.072,465,22346,4.808
2026-09-20,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,1007,45,47,3,3,0,0,1.044,336,21426,6.383
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B71] 오메가3_지니F_0904,624,45,46,5,5,0,0,1.022,125,13565,10.87
2026-09-08,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,39672,2734,3130,79,78,4,99500,1.145,502,12675,2.524
2026-09-09,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,32291,1931,2145,64,65,1,19900,1.111,505,15054,2.984
2026-09-10,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,24233,1567,1686,42,42,2,59700,1.076,577,14373,2.491
2026-09-11,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,23319,1396,1500,48,45,4,97510,1.074,486,15546,3.2
2026-09-12,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,34197,1872,2011,71,74,4,98100,1.074,482,17005,3.531
2026-09-13,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,4203,296,312,8,8,0,0,1.054,525,13471,2.564
2026-09-14,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,10605,619,690,30,31,2,39800,1.115,354,15370,4.348
2026-09-15,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,32889,2066,2466,69,66,1,19900,1.194,477,13337,2.798
2026-09-16,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,34728,2219,2558,57,54,7,177770,1.153,609,13576,2.228
2026-09-17,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,25793,1410,1537,58,55,3,59700,1.09,445,16781,3.774
2026-09-18,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,33144,1796,2021,79,71,6,137310,1.125,420,16400,3.909
2026-09-19,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,38300,2518,2778,75,68,1,19900,1.103,511,13787,2.7
2026-09-20,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,33120,1860,2086,62,60,1,19900,1.122,534,15877,2.972
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지B_0819,20435,1418,1584,52,49,0,0,1.117,393,12901,3.283
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,2126,144,156,6,5,0,0,1.083,354,13628,3.846
2026-09-22,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지C_0921,17916,988,1131,35,33,0,0,1.145,512,15841,3.095
2026-09-21,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,456,39,43,0,0,0,0,1.103,0,10605,0.0
2026-09-22,구매 전환 캠페인,오메가3 단독_0507,[B74] 오메가3_이미지D_0921,1930,116,122,7,6,0,0,1.052,276,15820,5.738
2026-09-08,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,449,20,20,1,1,0,0,1.0,449,22450,5.0
2026-09-09,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,506,12,13,1,1,0,0,1.083,506,38923,7.692
2026-09-11,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,197,9,9,2,2,0,0,1.0,98,21889,22.222
2026-09-12,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,45,2,2,0,0,0,0,1.0,0,22500,0.0
2026-09-13,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,56,6,6,0,0,0,0,1.0,0,9333,0.0
2026-09-14,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,76,2,2,0,0,0,0,1.0,0,38000,0.0
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,2283,92,96,3,3,0,0,1.043,761,23781,3.125
2026-09-17,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,5217,163,169,4,3,0,0,1.037,1304,30870,2.367
2026-09-18,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,3504,113,115,3,3,0,0,1.018,1168,30470,2.609
2026-09-19,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,78,3,3,0,0,0,0,1.0,0,26000,0.0
2026-09-20,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,101,5,5,0,0,0,0,1.0,0,20200,0.0
2026-09-22,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니C_0902,65,2,2,0,0,0,0,1.0,0,32500,0.0
2026-09-08,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,32974,1196,1259,36,30,1,19900,1.053,916,26191,2.859
2026-09-09,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,34843,1154,1234,51,46,3,99500,1.069,683,28236,4.133
2026-09-10,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,28250,798,841,24,23,1,71640,1.054,1177,33591,2.854
2026-09-11,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,36581,977,1028,31,29,5,99500,1.052,1180,35585,3.016
2026-09-12,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,35845,943,1063,35,34,1,19900,1.127,1024,33721,3.293
2026-09-13,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,10945,253,265,9,8,0,0,1.047,1216,41302,3.396
2026-09-14,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,1078,25,25,1,1,1,37810,1.0,1078,43120,4.0
2026-09-15,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,16495,506,559,19,19,0,0,1.105,868,29508,3.399
2026-09-16,구매 전환 캠페인,올리브오일 단독_0507,[B46] 올리브오일_하여니D_0902,6243,227,231,3,3,0,0,1.018,2081,27026,1.299
